LINEAR ACCELERATION X,LINEAR ACCELERATION Y,LINEAR ACCELERATION Z,LIGHT (lux),PROXIMITY (m),ATMOSPHERIC PRESSURE (hPa),TEMPERATURE (C),SOUND LEVEL (dB),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
-0.0473,0.0322,-0.0367,13.58,5,1015.13,27.7,48.464,588004,18:05:40:878
8.00E-04,-0.0807,0.0177,13.58,5,1015.17,27.7,45.617,589003,18:05:41:877
-4.00E-04,0.0429,0.0944,13.58,5,1015.17,27.7,40.414,590004,18:05:42:878
-0.0495,-0.0336,0.0181,13.58,5,1015.16,27.7,49.11,591004,18:05:43:878
-0.0521,-0.0348,0.0338,13.58,5,1015.16,27.7,44.627,592003,18:05:44:877
-0.0018,-0.01,0.0462,13.58,5,1015.18,27.7,45.787,593004,18:05:45:878
-0.0035,0.0629,0.0335,13.58,5,1015.16,27.7,46.066,594003,18:05:46:877
0.0972,0.0146,0.0957,13.58,5,1015.15,27.7,42.352,595004,18:05:47:878
-0.004,-0.0051,-0.0842,13.58,5,1015.16,27.7,51.964,596004,18:05:48:878
0.0225,0.0156,-0.017,13.58,5,1015.14,27.7,47.699,597004,18:05:49:878
-0.0399,-0.059,-0.042,13.58,5,1015.14,27.7,49.481,598004,18:05:50:878
-0.0594,-0.0405,0.0525,13.58,5,1015.17,27.7,46.48,599003,18:05:51:877
0.0348,0.0185,0.074,13.58,5,1015.19,27.7,45.147,600003,18:05:52:877
-0.0139,-0.0017,-0.0515,13.58,5,1015.19,27.7,45.527,601004,18:05:53:878
-0.0585,0.0358,-0.0321,13.58,5,1015.2,27.7,49.444,602004,18:05:54:878
-2.00E-04,0.0194,0.0371,13.58,5,1015.19,27.7,50.673,603004,18:05:55:878
0.0322,0.0172,-0.0258,13.58,5,1015.18,27.7,49.305,604003,18:05:56:877
0.0161,-0.0056,0.0854,13.58,5,1015.18,27.7,49.167,605003,18:05:57:877
-0.0347,-0.0121,-0.0349,13.58,5,1015.16,27.7,51.5,606004,18:05:58:878
0.0594,-0.0178,-0.0811,13.58,5,1015.16,27.7,46.031,607003,18:05:59:877
0.0547,-0.0216,-0.075,13.58,5,1015.16,27.7,49.559,608004,18:06:00:878
-0.0215,0.0398,0.0159,13.58,5,1015.15,27.7,48.797,609003,18:06:01:877
0.0119,0.0371,-0.0179,13.58,5,1015.15,27.7,33.607,610004,18:06:02:878
0.0301,0.0329,0.0092,13.58,5,1015.16,27.7,33.204,611003,18:06:03:877
0.0015,-0.056,-0.0168,13.58,5,1015.14,27.7,39.655,612003,18:06:04:877
0.0617,0.0118,-0.0784,13.58,5,1015.18,27.7,38.128,613004,18:06:05:878
0.0139,0.0351,-0.0748,13.58,5,1015.18,27.7,45.534,614003,18:06:06:877
-0.0139,-0.0029,-0.0297,13.58,5,1015.16,27.7,38.444,615004,18:06:07:878
0.0475,0.0029,0.034,13.58,5,1015.17,27.7,41.672,616004,18:06:08:878
-0.031,0.027,0.0428,13.58,5,1015.19,27.7,41.713,617004,18:06:09:878
0.0284,-0.015,0.0402,13.58,5,1015.18,27.7,46.403,618004,18:06:10:878
0.0099,-0.007,0.0477,13.58,5,1015.19,27.7,47.739,619004,18:06:11:878
-0.07,-0.0222,0.0273,13.58,5,1015.2,27.7,48.515,620004,18:06:12:878
0.0306,0.0417,0.0399,13.58,5,1015.2,27.7,46.216,621004,18:06:13:878
0.0283,-0.0314,-0.0039,13.58,5,1015.19,27.7,45.435,622004,18:06:14:878
0.0689,-0.0087,0.0116,13.58,5,1015.2,27.7,44.86,623003,18:06:15:877
0.0324,0.0044,0.0029,13.58,5,1015.2,27.7,43.164,624004,18:06:16:878
-0.0266,0.0105,0.0112,13.58,5,1015.17,27.7,41.14,625004,18:06:17:878
-0.0104,-0.0338,0.0232,13.58,5,1015.18,27.7,41.285,626003,18:06:18:877
-0.0216,-0.0553,-0.0114,13.58,5,1015.18,27.7,42.098,627004,18:06:19:878
-0.0208,0.0158,9.00E-04,13.58,5,1015.16,27.7,46.716,628004,18:06:20:878
-0.0031,-0.0553,0.0299,13.58,5,1015.15,27.7,45.438,629004,18:06:21:878
-0.0396,0.0184,-0.0191,13.58,5,1015.14,27.6,49.554,630004,18:06:22:878
-0.0894,-0.0203,-0.0299,13.58,5,1015.13,27.6,35.511,631004,18:06:23:878
0.0615,0.0401,0.0378,13.58,5,1015.13,27.6,44.655,632004,18:06:24:878
-0.0338,0.0341,0.058,13.58,5,1015.13,27.6,51.073,633004,18:06:25:878
-0.0362,0.0146,0.0489,13.58,5,1015.12,27.6,53.909,634003,18:06:26:877
-0.0292,-0.0354,-0.0292,13.58,5,1015.12,27.6,49.978,635004,18:06:27:878
0.0028,0.0246,-0.0115,13.58,5,1015.14,27.6,45.286,636003,18:06:28:877
-0.0341,0.005,-0.0179,13.58,5,1015.14,27.6,49.222,637004,18:06:29:878
0.0016,-0.0147,-0.0231,13.58,5,1015.15,27.6,45.669,638003,18:06:30:877
-0.0158,0.0078,-0.1679,13.58,5,1015.17,27.6,46.924,639003,18:06:31:877
-0.058,-0.0645,0.0154,13.58,5,1015.16,27.6,50.291,640004,18:06:32:878
0.035,0.032,0.0213,13.58,5,1015.17,27.6,46.569,641004,18:06:33:878
0.0229,0.0098,-0.0253,13.58,5,1015.18,27.6,45.139,642004,18:06:34:878
0.073,-0.0081,0.0353,13.58,5,1015.21,27.6,44.387,643004,18:06:35:878
0.012,-7.00E-04,0.0143,13.58,5,1015.2,27.6,44.339,644004,18:06:36:878
0.0233,-0.016,-0.0339,13.58,5,1015.21,27.6,50.444,645003,18:06:37:877
0.0149,-0.0039,-0.0114,13.58,5,1015.23,27.6,48.829,646004,18:06:38:878
-0.0301,0.0201,0.0311,13.58,5,1015.23,27.6,48.683,647004,18:06:39:878
0.0107,-0.0035,-0.0194,13.58,5,1015.23,27.6,47.338,648004,18:06:40:878
-0.0074,0.0031,0.0105,13.58,5,1015.24,27.6,46.747,649004,18:06:41:878
-0.0041,0.0546,0.0158,13.58,5,1015.27,27.6,45.676,650004,18:06:42:878
0.0257,-0.0016,0.1032,13.58,5,1015.25,27.6,48.312,651003,18:06:43:877
0.0056,-0.0547,-0.0055,13.58,5,1015.25,27.6,46.495,652004,18:06:44:878
-0.0472,0.0661,0.0264,13.58,5,1015.28,27.6,47.657,653004,18:06:45:878
-0.0174,0.0264,0.0067,13.58,5,1015.27,27.6,47.23,654004,18:06:46:878
-0.0542,0.0115,-0.0132,13.58,5,1015.27,27.6,49.404,655003,18:06:47:877
-0.0199,-0.0059,0.0305,13.58,5,1015.28,27.6,45.674,656003,18:06:48:877
0.016,0.0549,0.0056,13.58,5,1015.27,27.6,48.136,657004,18:06:49:878
-0.0079,-0.0061,-0.0275,13.58,5,1015.24,27.6,48.105,658004,18:06:50:878
0.0183,-0.0241,0.0254,13.58,5,1015.21,27.6,49.389,659004,18:06:51:878
-0.0343,0.0516,-0.0025,13.58,5,1015.22,27.6,43.852,660004,18:06:52:878
0.0675,-0.0209,0.0176,13.58,5,1015.21,27.6,47.193,661003,18:06:53:877
-0.0145,0.0201,0.0187,13.58,5,1015.23,27.6,48.041,662004,18:06:54:878
0.0024,-0.0065,-0.0313,13.58,5,1015.2,27.6,47.244,663003,18:06:55:877
0.019,-0.0032,0.0239,13.58,5,1015.22,27.6,50.048,664004,18:06:56:878
-0.0336,-0.1208,-0.0867,13.58,5,1015.22,27.6,50.128,665003,18:06:57:877
0.0301,-0.0165,0.0356,13.58,5,1015.23,27.6,48.264,666003,18:06:58:877
-0.0259,0.0076,0.0705,13.58,5,1015.24,27.6,46.69,667003,18:06:59:877
-0.0228,0.0354,0.0529,13.58,5,1015.24,27.6,47.689,668003,18:07:00:877
0.0392,0.0294,0.0093,13.58,5,1015.22,27.6,48.049,669004,18:07:01:878
0.0218,-0.0494,-0.0565,13.58,5,1015.22,27.6,48.096,670003,18:07:02:877
0.0162,-0.0301,-0.0362,13.58,5,1015.22,27.6,46.547,671004,18:07:03:878
-0.0356,-0.0276,-0.0241,13.58,5,1015.2,27.6,46.93,672003,18:07:04:877
-0.0023,-0.0185,-0.0156,13.58,5,1015.2,27.6,50.181,673003,18:07:05:877
0.024,-0.0312,0.0245,13.58,5,1015.18,27.6,49.121,674004,18:07:06:878
0.0253,0.0501,-0.0142,13.58,5,1015.2,27.6,48.592,675004,18:07:07:878
-0.0133,0.0048,-0.0162,13.58,5,1015.18,27.6,46.648,676003,18:07:08:877
-0.032,0.0106,0.0708,13.58,5,1015.19,27.6,46.723,677004,18:07:09:878
-0.0092,0.0248,-0.0762,13.58,5,1015.2,27.6,45.302,678003,18:07:10:877
0.0165,-0.0011,-0.015,13.58,5,1015.19,27.6,48.309,679004,18:07:11:878
0.031,-0.0027,0.0378,13.58,5,1015.2,27.6,45.57,680004,18:07:12:878
-0.0257,0.011,0.0594,13.58,5,1015.22,27.6,45.353,681004,18:07:13:878
-0.0065,0.0312,0.0028,13.58,5,1015.22,27.6,49.475,682003,18:07:14:877
-4.00E-04,-0.0199,-0.0316,13.58,5,1015.24,27.6,48.16,683004,18:07:15:878
0.0049,-0.0429,-0.0407,13.58,5,1015.22,27.6,45.83,684003,18:07:16:877
-0.0584,0.0339,0.0301,13.58,5,1015.21,27.6,45.996,685004,18:07:17:878
-0.0175,-0.0233,0.0317,13.58,5,1015.18,27.6,43.552,686003,18:07:18:877
-0.0442,0.0157,0.0135,13.58,5,1015.16,27.6,48.251,687004,18:07:19:878
-0.0353,-0.0113,0.0634,13.58,5,1015.15,27.6,51.253,688004,18:07:20:878
-0.042,-0.0238,0.0402,13.58,5,1015.11,27.6,46.471,689003,18:07:21:877
-0.069,0.0126,-0.0037,13.58,5,1015.13,27.6,44.215,690003,18:07:22:877
0.0097,-0.0305,-0.0345,13.58,5,1015.1,27.6,46.614,691003,18:07:23:877
-0.0056,-0.0092,-0.0181,13.58,5,1015.09,27.6,49.489,692003,18:07:24:877
-0.0233,0.0339,0.0648,13.58,5,1015.1,27.6,36.618,693004,18:07:25:878
-0.0216,0.0147,-0.0482,13.58,5,1015.13,27.6,45.564,694004,18:07:26:878
-0.0106,0.0576,0.0294,13.58,5,1015.13,27.6,39.802,695005,18:07:27:879
-0.0133,-0.0151,-0.0079,13.58,5,1015.15,27.6,41.419,696003,18:07:28:877
0.0059,0.0212,0.0131,13.58,5,1015.14,27.6,38.351,697004,18:07:29:878
-0.0158,-0.0265,0.0107,13.58,5,1015.13,27.6,35.903,698004,18:07:30:878
0.0202,0.0036,0.0183,13.58,5,1015.24,27.6,39.135,699004,18:07:31:878
0.0703,-0.0222,-0.0359,13.58,5,1015.26,27.6,34.456,700003,18:07:32:877
-0.0165,-0.0235,-0.0172,13.58,5,1015.26,27.6,35.071,701004,18:07:33:878
-0.0149,0.0151,-0.0466,13.58,5,1015.22,27.6,34.116,702004,18:07:34:878
0.0204,-0.0179,-0.0043,13.58,5,1015.22,27.6,33.032,703004,18:07:35:878
0.0219,-0.0295,0.0422,13.58,5,1015.21,27.6,34.541,704004,18:07:36:878
-0.0378,0.029,0.0268,13.58,5,1015.2,27.6,34.093,705004,18:07:37:878
0.028,-0.0163,-0.0372,13.58,5,1015.18,27.6,32.708,706004,18:07:38:878
-0.0249,-0.0081,0.0894,13.58,5,1015.19,27.6,33.525,707004,18:07:39:878
-0.0336,-0.0053,0.0022,13.58,5,1015.19,27.6,37.263,708003,18:07:40:877
0.0099,-0.0437,0.0643,13.58,5,1015.17,27.6,32.923,709004,18:07:41:878
0.0166,-0.0424,-0.0448,13.58,5,1015.2,27.6,35.152,710003,18:07:42:877
0.001,0.0495,0.0017,13.58,5,1015.2,27.6,34.528,711003,18:07:43:877
0.0548,0.0158,-0.0065,13.58,5,1015.18,27.6,32.618,712003,18:07:44:877
0.0015,0.0238,0.0212,13.58,5,1015.18,27.6,33.127,713004,18:07:45:878
-0.0087,-0.008,-0.0251,13.58,5,1015.19,27.6,33.69,714004,18:07:46:878
0.0564,0.0114,-0.1223,13.58,5,1015.18,27.6,33.379,715005,18:07:47:879
0.0351,-0.0252,-0.017,13.58,5,1015.16,27.6,34.678,716004,18:07:48:878
-0.0193,-0.0044,0.0231,13.58,5,1015.17,27.6,32.67,717004,18:07:49:878
-0.0271,0.0296,0.0081,13.58,5,1015.16,27.6,36.153,718004,18:07:50:878
0.0405,0.0529,0.0153,13.58,5,1015.18,27.6,33.022,719004,18:07:51:878
-0.0462,-1.00E-04,-0.0194,13.58,5,1015.18,27.6,38.617,720003,18:07:52:877
0.013,-0.0431,-0.0463,13.58,5,1015.18,27.6,34.421,721004,18:07:53:878
-0.064,-0.0319,-0.0599,13.58,5,1015.18,27.6,36.107,722004,18:07:54:878
0.0282,0.0455,-0.0481,13.58,5,1015.18,27.6,37.786,723004,18:07:55:878
0.0226,-0.0253,-0.0081,13.58,5,1015.19,27.6,38.379,724003,18:07:56:877
-0.021,-0.0128,0.0176,13.58,5,1015.2,27.6,37.865,725004,18:07:57:878
-0.0689,0.0078,0.0129,13.58,5,1015.19,27.6,35.896,726003,18:07:58:877
0.0143,0.0133,-0.0527,13.58,5,1015.22,27.6,38.022,727003,18:07:59:877
-0.0129,-0.0037,0.0754,13.58,5,1015.22,27.6,38.219,728004,18:08:00:878
-0.0026,0.0023,-0.0554,13.58,5,1015.19,27.6,35.056,729003,18:08:01:877
-0.0254,0.0454,0.0505,13.58,5,1015.17,27.6,33.724,730004,18:08:02:878
-0.0086,0.0575,-0.0285,13.58,5,1015.16,27.6,32.895,731004,18:08:03:878
-0.0444,-0.0211,0.0249,13.58,5,1015.16,27.6,33.155,732005,18:08:04:879
0.0078,0.0141,-0.0425,13.58,5,1015.18,27.6,39.088,733003,18:08:05:877
-0.0244,-0.0031,0.0263,13.58,5,1015.17,27.6,37.015,734004,18:08:06:878
-0.0141,0.0333,-0.0213,13.58,5,1015.17,27.6,33.464,735004,18:08:07:878
0.0361,-0.0505,-0.0637,13.58,5,1015.19,27.6,33.854,736003,18:08:08:877
0.0025,0.0299,-0.04,13.58,5,1015.19,27.6,32.946,737004,18:08:09:878
-0.0253,-4.00E-04,-0.0307,13.58,5,1015.19,27.6,31.997,738003,18:08:10:877
0.0192,0.0566,0.0074,13.58,5,1015.19,27.6,34.801,739003,18:08:11:877
0.0671,-0.0275,-0.0278,13.58,5,1015.23,27.6,32.373,740004,18:08:12:878
0.024,-0.0044,0.0115,13.58,5,1015.23,27.6,31.973,741004,18:08:13:878
0.0083,-0.0065,0.0263,13.58,5,1015.21,27.6,32.399,742003,18:08:14:877
-0.0014,-0.0567,0.0188,13.58,5,1015.21,27.6,33.183,743003,18:08:15:877
-0.0012,0.002,0.0428,13.58,5,1015.19,27.6,35.241,744003,18:08:16:877
-0.0035,0.0321,0.0134,13.58,5,1015.21,27.6,34.344,745005,18:08:17:879
0.0392,0.0087,-0.0591,13.58,5,1015.19,27.6,33.449,746004,18:08:18:878
-0.0137,0.0148,-0.099,13.58,5,1015.18,27.6,33.518,747004,18:08:19:878
-0.0054,0.0095,0.044,13.58,5,1015.2,27.6,32.233,748004,18:08:20:878
0.0138,0.0027,0.0591,13.58,5,1015.19,27.6,32.466,749003,18:08:21:877
-0.0332,0.019,-0.0058,13.58,5,1015.21,27.6,33.341,750003,18:08:22:877
-0.0361,0.0236,0.1072,13.58,5,1015.21,27.6,30.702,751004,18:08:23:878
-0.0142,-0.0353,0.0017,13.58,5,1015.21,27.6,31.265,752004,18:08:24:878
0.0534,0.0454,0.0528,13.58,5,1015.2,27.6,37.035,753003,18:08:25:877
-0.064,-0.0185,0.0359,13.58,5,1015.21,27.6,35.411,754004,18:08:26:878
-0.0294,-0.0314,-0.1249,13.58,5,1015.19,27.6,33.638,755003,18:08:27:877
-0.0034,0.0092,-0.0079,13.58,5,1015.19,27.6,33.736,756004,18:08:28:878
0.0368,0.0029,-0.0014,13.58,5,1015.2,27.6,32.655,757003,18:08:29:877
0.0148,-0.0203,0.01,13.58,5,1015.21,27.6,35.63,758003,18:08:30:877
-0.0326,-0.001,0.0068,13.58,5,1015.23,27.6,32.688,759004,18:08:31:878
-0.031,0.0252,0.0641,13.58,5,1015.2,27.6,33.411,760003,18:08:32:877
-0.0047,-0.0014,-0.0472,13.58,5,1015.22,27.6,35.17,761004,18:08:33:878
0.0043,-0.0334,0.0161,13.58,5,1015.22,27.6,35.279,762004,18:08:34:878
-0.0348,0.0263,-0.0072,13.58,5,1015.22,27.6,33.517,763003,18:08:35:877
0.0038,0.0196,0.0748,41.88,5,1015.24,27.6,35.84,764004,18:08:36:878
0.0027,0.0279,0.0051,41.88,5,1015.24,27.6,32.271,765004,18:08:37:878
-0.0649,-0.0451,-0.054,41.88,5,1015.24,27.6,32.654,766003,18:08:38:877
0.0195,0.0208,0.0646,41.88,5,1015.21,27.6,31.729,767004,18:08:39:878
0.0018,-0.016,-0.0549,41.88,5,1015.24,27.6,33.715,768004,18:08:40:878
0.0018,-0.0298,0.0185,41.88,5,1015.23,27.6,34.296,769003,18:08:41:877
-0.0136,-0.0142,-0.0459,41.88,5,1015.24,27.6,33.546,770004,18:08:42:878
-0.0208,-0.0129,-0.0121,41.88,5,1015.22,27.6,33.234,771003,18:08:43:877
-0.0193,0.0259,-0.0512,41.88,5,1015.22,27.6,33.469,772004,18:08:44:878
0.0178,-0.0272,-0.0217,41.88,5,1015.23,27.6,31.642,773004,18:08:45:878
0.0374,-0.0146,-0.0436,41.88,5,1015.21,27.6,33.347,774004,18:08:46:878
0.0129,0.0478,0.0282,41.88,5,1015.24,27.6,33.634,775004,18:08:47:878
0.0344,-0.006,-0.0483,41.88,5,1015.21,27.6,32.654,776004,18:08:48:878
0.0185,-0.0084,-0.0014,41.88,5,1015.21,27.6,33.242,777003,18:08:49:877
-0.0285,-0.0166,0.0297,41.88,5,1015.23,27.6,32.287,778003,18:08:50:877
0.0415,-0.013,0.0418,41.88,5,1015.23,27.5,32.853,779004,18:08:51:878
-0.0126,0.0063,0.0159,41.88,5,1015.23,27.5,31.982,780003,18:08:52:877
-0.0268,0.0215,0.0649,41.88,5,1015.24,27.5,32.788,781004,18:08:53:878
-0.0493,-0.0109,0.0134,41.88,5,1015.25,27.5,32.03,782004,18:08:54:878
-7.00E-04,-0.0065,-0.0587,41.88,5,1015.24,27.5,31.352,783003,18:08:55:877
0.0701,0.0364,-0.0031,41.88,5,1015.21,27.5,32.296,784004,18:08:56:878
0.0044,0.0222,0.0109,41.88,5,1015.22,27.5,32.634,785003,18:08:57:877
-0.032,0.0294,-0.086,41.88,5,1015.2,27.5,32.394,786004,18:08:58:878
-0.0329,-0.0012,-0.0416,41.88,5,1015.21,27.5,34.157,787003,18:08:59:877
0.0396,0.0137,0.0583,41.88,5,1015.21,27.5,31.712,788004,18:09:00:878
-0.0059,-0.0129,-0.0107,41.88,5,1015.22,27.5,32.621,789004,18:09:01:878
-0.0154,0.0394,0.035,41.88,5,1015.21,27.5,33.014,790003,18:09:02:877
-0.0061,-0.0302,-0.0149,41.88,5,1015.22,27.5,32.4,791004,18:09:03:878
-0.0053,0.0189,0.0436,41.88,5,1015.22,27.5,31.886,792004,18:09:04:878
0.0488,0.0148,0.0121,41.88,5,1015.23,27.5,33.653,793004,18:09:05:878
0.0388,0.0175,-0.0144,41.88,5,1015.2,27.5,33.275,794004,18:09:06:878
-0.0308,7.00E-04,0.0585,41.88,5,1015.21,27.5,32.412,795003,18:09:07:877
0.0383,0.039,0.0805,41.88,5,1015.2,27.5,32.967,796004,18:09:08:878
-0.007,0.0297,-0.0151,41.88,5,1015.22,27.5,31.937,797003,18:09:09:877
0.0401,0.0114,0.0193,41.88,5,1015.22,27.5,41.86,798004,18:09:10:878
-0.0255,0.0208,0.0884,41.88,5,1015.23,27.5,32.737,799003,18:09:11:877
0.0149,-0.0085,0.046,41.88,5,1015.21,27.5,32.876,800004,18:09:12:878
0.033,0.0159,-0.0382,41.88,5,1015.2,27.5,32.227,801004,18:09:13:878
-0.0027,-0.0113,5.00E-04,41.88,5,1015.22,27.5,32.411,802004,18:09:14:878
0.0149,0.031,0.0295,41.88,5,1015.22,27.5,32.703,803004,18:09:15:878
-0.0239,-0.0097,0.0442,41.88,5,1015.2,27.5,32.954,804003,18:09:16:877
-0.006,-0.0108,0.0786,41.88,5,1015.23,27.5,32.634,805004,18:09:17:878
-0.0082,0.0162,-0.0159,41.88,5,1015.22,27.5,32.59,806003,18:09:18:877
-0.048,0.0296,0.0619,41.88,5,1015.24,27.5,32.657,807004,18:09:19:878
0.0067,0.0152,0.0992,41.88,5,1015.22,27.5,33.576,808004,18:09:20:878
-0.0267,0.0129,-0.0329,41.88,5,1015.23,27.5,32.727,809004,18:09:21:878
0.0323,-0.0466,0.0834,41.88,5,1015.24,27.5,32.475,810004,18:09:22:878
0.0177,-0.0216,-0.0011,41.88,5,1015.24,27.5,33.638,811004,18:09:23:878
0.0761,-0.0053,0.0227,41.88,5,1015.25,27.5,33.306,812003,18:09:24:877
-0.0346,-0.0193,5.00E-04,41.88,5,1015.23,27.5,32.634,813003,18:09:25:877
-0.0314,-0.0189,-0.018,41.88,5,1015.28,27.5,34.23,814004,18:09:26:878
-0.0126,0.02,0.0137,41.88,5,1015.26,27.5,33.563,815004,18:09:27:878
0.047,0.0128,0.0177,41.88,5,1015.26,27.5,34.204,816003,18:09:28:877
-0.0573,0.0234,-0.0122,41.88,5,1015.26,27.5,34.308,817003,18:09:29:877
0.0212,-0.0167,0.0248,41.88,5,1015.27,27.5,35.223,818004,18:09:30:878
0.0405,0.0025,0.0044,41.88,5,1015.26,27.5,33.909,819003,18:09:31:877
-0.0226,0.0378,0.0024,41.88,5,1015.27,27.5,33.494,820004,18:09:32:878
-0.0537,0.0314,-0.0289,41.88,5,1015.29,27.5,34.231,821004,18:09:33:878
-0.0137,-0.0027,-0.0129,41.88,5,1015.28,27.5,33.227,822003,18:09:34:877
-2.00E-04,-0.0471,-0.1476,41.88,5,1015.26,27.5,34.987,823005,18:09:35:879
0.0077,0.0127,-0.0182,41.88,5,1015.26,27.5,33.999,824003,18:09:36:877
-0.0212,0.026,-0.0337,41.88,5,1015.26,27.5,33.723,825004,18:09:37:878
0.0364,0.0179,-0.0509,41.88,5,1015.26,27.5,33.494,826004,18:09:38:878
0.0575,-0.0181,0.0687,41.88,5,1015.22,27.5,34.68,827003,18:09:39:877
0.019,0.0116,0.0967,41.88,5,1015.23,27.5,34.147,828004,18:09:40:878
-0.0153,-0.0627,-0.1135,41.88,5,1015.22,27.5,33.943,829004,18:09:41:878
0.0288,-0.0042,0.0226,41.88,5,1015.24,27.5,34.05,830004,18:09:42:878
0.0243,0.0082,-0.0176,41.88,5,1015.23,27.5,34.3,831004,18:09:43:878
-0.0557,0.0293,-0.0478,41.88,5,1015.24,27.5,35.021,832004,18:09:44:878
-0.0284,-0.0246,0.006,41.88,5,1015.22,27.5,34.311,833003,18:09:45:877
-0.0181,0.0433,-0.0498,41.88,5,1015.22,27.5,36.07,834003,18:09:46:877
0.0514,0.0255,-0.0375,41.88,5,1015.23,27.5,33.682,835003,18:09:47:877
0.0345,-0.0329,-0.0571,41.88,5,1015.25,27.5,33.676,836004,18:09:48:878
-0.0082,2.00E-04,0.0721,41.88,5,1015.23,27.5,34.016,837003,18:09:49:877
-0.0096,-0.0242,-0.0603,41.88,5,1015.25,27.5,34.209,838004,18:09:50:878
-0.0278,0.0325,-0.0219,41.88,5,1015.25,27.5,34.899,839003,18:09:51:877
0.0379,0.0137,-0.039,41.88,5,1015.25,27.5,33.842,840004,18:09:52:878
0.0212,0.0128,-0.0133,41.88,5,1015.26,27.5,34.434,841004,18:09:53:878
-0.0306,-0.0283,-0.0417,41.88,5,1015.26,27.5,35.013,842004,18:09:54:878
-0.0053,-0.0483,-0.0194,41.88,5,1015.27,27.5,34.244,843003,18:09:55:877
0.0338,0.0333,-0.0321,41.88,5,1015.28,27.5,35.236,844004,18:09:56:878
-0.029,-3.00E-04,-0.0044,41.88,5,1015.26,27.5,32.873,845004,18:09:57:878
-0.0409,-0.0389,-0.0954,41.88,5,1015.25,27.5,32.398,846004,18:09:58:878
0.0383,-0.018,0.0189,41.88,5,1015.23,27.5,32.013,847004,18:09:59:878
-0.0363,-0.0011,0.0582,41.88,5,1015.25,27.5,33.191,848004,18:10:00:878
-0.0241,-0.0212,-0.0079,41.88,5,1015.25,27.5,33.702,849004,18:10:01:878
-0.0226,-0.0011,0.0063,41.88,5,1015.23,27.5,32.415,850004,18:10:02:878
0.0508,0.0315,0.0113,41.88,5,1015.23,27.5,33.173,851003,18:10:03:877
-0.0221,-0.0032,-0.0122,41.88,5,1015.23,27.5,33.892,852004,18:10:04:878
0.0338,0.0115,-0.047,41.88,5,1015.2,27.5,34.214,853004,18:10:05:878
-0.0421,-0.0078,-0.0367,41.88,5,1015.17,27.5,34.052,854003,18:10:06:877
0.0653,-0.0414,0.0439,41.88,5,1015.18,27.5,34.657,855004,18:10:07:878
-0.0105,-0.0112,0.0699,41.88,5,1015.2,27.5,34.283,856004,18:10:08:878
0.0054,-0.0503,-0.0284,41.88,5,1015.21,27.5,36.249,857003,18:10:09:877
0.0174,-0.0104,0.07,41.88,5,1015.2,27.5,35.329,858004,18:10:10:878
-0.0128,0.0222,0.1048,41.88,5,1015.2,27.5,36.621,859003,18:10:11:877
0.0203,-0.0407,0.0439,41.88,5,1015.22,27.5,36.891,860004,18:10:12:878
0.0072,-0.0655,-0.0725,41.88,5,1015.22,27.5,36.105,861004,18:10:13:878
-0.0058,0.0083,0.0438,41.88,5,1015.22,27.5,36.003,862004,18:10:14:878
-0.0273,0.0472,0.0455,41.88,5,1015.23,27.5,37.134,863004,18:10:15:878
-0.003,-0.0394,-0.0845,41.88,5,1015.24,27.5,36.765,864003,18:10:16:877
0.0066,-0.0283,-0.0238,41.88,5,1015.24,27.5,36.661,865003,18:10:17:877
0.0752,-0.0224,-0.0359,41.88,5,1015.27,27.5,36.17,866004,18:10:18:878
-0.0027,0.021,0.0067,41.88,5,1015.25,27.5,36.376,867004,18:10:19:878
0.0225,-0.0447,-0.0111,41.88,5,1015.22,27.5,37.104,868004,18:10:20:878
-0.063,0.0099,0.0129,41.88,5,1015.24,27.5,35.902,869004,18:10:21:878
-0.0169,0.0035,0.0213,41.88,5,1015.26,27.5,34.038,870003,18:10:22:877
-9.00E-04,0.0609,0.0277,41.88,5,1015.24,27.5,32.744,871004,18:10:23:878
-0.0017,0.0103,-0.0621,41.88,5,1015.24,27.5,33.034,872004,18:10:24:878
0.0029,3.00E-04,-0.0142,41.88,5,1015.24,27.5,33.581,873004,18:10:25:878
0.0793,0.0496,-0.0299,41.88,5,1015.26,27.5,32.915,874003,18:10:26:877
0.0162,-0.0035,-0.0373,41.88,5,1015.27,27.5,32.11,875004,18:10:27:878
-0.0582,-0.0186,0.0704,41.88,5,1015.26,27.5,33.126,876004,18:10:28:878
-0.0191,0.0685,-0.0862,41.88,5,1015.28,27.5,32.955,877004,18:10:29:878
-0.0091,0.0224,0.0394,41.88,5,1015.26,27.5,32.493,878004,18:10:30:878
0.0154,0.017,0.0384,41.88,5,1015.28,27.5,33.359,879003,18:10:31:877
-0.0309,-0.0161,9.00E-04,41.88,5,1015.27,27.5,32.711,880004,18:10:32:878
-0.0201,-0.0521,-2.00E-04,41.88,5,1015.26,27.5,32.577,881004,18:10:33:878
0.0153,0.0153,-0.047,41.88,5,1015.29,27.5,32.77,882003,18:10:34:877
-0.0182,0.0204,0.0812,41.88,5,1015.28,27.5,32.103,883004,18:10:35:878
0.0098,0.0126,0.0576,41.88,5,1015.28,27.5,32.904,884003,18:10:36:877
-0.0211,-0.0278,-0.0076,41.88,5,1015.26,27.4,32.858,885004,18:10:37:878
